,rel_id,obj1,rel,obj2,date,graph_id
125,126,53,getting,182,20210112,1
126,127,54,mean,11,20210112,1
127,128,55,incite,11,20210112,1
128,129,55,banned,9,20210112,1
129,130,55,reported,75,20210112,1
130,131,55,fucking,25,20210112,1
131,132,55,saying,27,20210112,1
132,133,55,is,131,20210112,1
133,134,55,encouraged,33,20210112,1
134,135,55,is,141,20210112,1
135,136,55,lead,81,20210112,1
136,137,55,turned,44,20210112,1
137,138,55,wants,48,20210112,1
138,139,55,is,182,20210112,1
139,140,55,is,183,20210112,1
140,141,55,giving,184,20210112,1
141,142,55,keep,199,20210112,1
142,143,55,fix,211,20210112,1
143,144,55,talk,96,20210112,1
144,145,56,uploaded,11,20210112,1
145,146,56,use,1,20210112,1
146,147,56,are,24,20210112,1
147,148,56,believe,26,20210112,1
148,149,56,terrorize,29,20210112,1
149,150,56,are,33,20210112,1
150,151,56,not_are not {using},79,20210112,1
151,152,56,be,44,20210112,1
152,153,56,is,48,20210112,1
153,154,56,makes,96,20210112,1
154,155,57,ended,4,20210112,1
155,156,58,halted,142,20210112,1
156,157,59,Feel,4,20210112,1
157,158,60,suspended,3,20210112,1
158,159,61,Tell,9,20210112,1
159,160,62,based,4,20210112,1
160,161,62,handed,5,20210112,1
161,162,62,kick,94,20210112,1
162,163,62,makes,127,20210112,1
163,164,63,brought,1,20210112,1
164,165,63,scare,31,20210112,1
165,166,63,wants,28,20210112,1
166,167,64,playing,9,20210112,1
167,168,65,spread,3,20210112,1
168,169,66,call,9,20210112,1
169,170,66,harass,4,20210112,1
170,171,66,call,1,20210112,1
171,172,66,warned,57,20210112,1
172,173,66,nutjobs,23,20210112,1
173,174,66,came,32,20210112,1
174,175,66,calling,30,20210112,1
175,176,66,Thank,128,20210112,1
176,177,66,gives,63,20210112,1
177,178,66,destroy,62,20210112,1
178,179,66,is,181,20210112,1
179,180,67,leveled,68,20210112,1
180,181,67,giving,31,20210112,1
181,182,67,use,28,20210112,1
182,183,67,were,35,20210112,1
183,184,67,reminding,40,20210112,1
184,185,67,PROVES,63,20210112,1
185,186,67,going,138,20210112,1
186,187,67,not_does not {allow},139,20210112,1
187,188,67,Show,97,20210112,1
188,189,69,stop,1,20210112,1
189,190,69,kick,3,20210112,1
190,191,69,get,9,20210112,1
191,192,69,witnessed,5,20210112,1
192,193,70,said,9,20210112,1
193,194,70,blew,4,20210112,1
194,195,70,delayed,15,20210112,1
195,196,70,see,57,20210112,1
196,197,70,'re,23,20210112,1
197,198,70,label,32,20210112,1
198,199,70,weighing,31,20210112,1
199,200,70,say,94,20210112,1
200,201,70,took down,36,20210112,1
201,202,70,Tell,63,20210112,1
202,203,70,stop,62,20210112,1
203,204,70,supposing,61,20210112,1
204,205,70,lead,136,20210112,1
205,206,70,create,165,20210112,1
206,207,70,promote,45,20210112,1
207,208,70,try,176,20210112,1
208,209,70,not_not {run},64,20210112,1
209,210,70,take,133,20210112,1
210,211,70,put,210,20210112,1
211,212,70,trumpet,66,20210112,1
212,213,71,not_not {abide},9,20210112,1
213,214,71,reminds,1,20210112,1
214,215,71,took,73,20210112,1
215,216,71,been,15,20210112,1
216,217,71,entering,74,20210112,1
217,218,71,silencing,76,20210112,1
218,219,71,proven,24,20210112,1
219,220,71,look,83,20210112,1
220,221,71,called,31,20210112,1
221,222,71,not_not {using},79,20210112,1
222,223,71,has,80,20210112,1
223,224,71,gain,63,20210112,1
224,225,71,trafficked,141,20210112,1
225,226,71,surrounding,61,20210112,1
226,227,71,Summon,81,20210112,1
227,228,71,is,48,20210112,1
228,229,71,having,182,20210112,1
229,230,71,fucking,184,20210112,1
230,231,71,gives,181,20210112,1
231,232,71,not_has not {broken},64,20210112,1
232,233,71,asking,186,20210112,1
233,234,71,being,187,20210112,1
234,235,71,approve,199,20210112,1
235,236,71,take,200,20210112,1
236,237,71,have,201,20210112,1
237,238,71,was,202,20210112,1
238,239,71,charge,97,20210112,1
239,240,71,dipped,212,20210112,1
240,241,71,is,163,20210112,1
241,242,72,banned,9,20210112,1
242,243,72,going,183,20210112,1
243,244,72,break up,211,20210112,1
244,245,72,shows,53,20210112,1
245,246,72,causing,71,20210112,1
246,247,72,named,450,20210112,1
247,248,77,shot,74,20210112,1
248,249,78,is,16,20210112,1
249,250,79,sharing,17,20210112,1
250,251,79,makes,24,20210112,1
251,252,80,forcing,23,20210112,1
252,253,80,shutting,80,20210112,1
253,254,80,is,63,20210112,1
254,255,80,control,62,20210112,1
255,256,80,telling,61,20210112,1
256,257,81,take on,16,20210112,1
257,258,81,deserved,25,20210112,1
258,259,81,impacted,132,20210112,1
259,260,84,httpst,24,20210112,1
260,261,84,scares,28,20210112,1
261,262,84,come,99,20210112,1
262,263,84,spent,67,20210112,1
263,264,84,spread,70,20210112,1
264,265,84,grant,71,20210112,1
265,266,84,slip,55,20210112,1
266,267,84,made,56,20210112,1
267,268,85,incite,82,20210112,1
268,269,85,defending,66,20210112,1
269,270,85,crack,52,20210112,1
270,271,85,saying,70,20210112,1
271,272,86,died,23,20210112,1
272,273,86,including,97,20210112,1
273,274,87,created,82,20210112,1
274,275,88,make,82,20210112,1
275,276,88,gets,70,20210112,1
276,277,89,Played,23,20210112,1
277,278,90,born,24,20210112,1
278,279,90,make,82,20210112,1
279,280,91,make,92,20210112,1
280,281,91,was,483,20210112,1
281,282,93,take,31,20210112,1
282,283,95,think,30,20210112,1
283,284,96,invest,31,20210112,1
284,285,96,know,164,20210112,1
285,286,97,uking,31,20210112,1
286,287,97,cheers,129,20210112,1
287,288,97,Thank,127,20210112,1
288,289,97,crushing,203,20210112,1
289,290,98,felt,28,20210112,1
290,291,98,taking,93,20210112,1
291,292,98,resemble,130,20210112,1
292,293,99,keeping,30,20210112,1
293,294,99,allow,130,20210112,1
294,295,100,includes,32,20210112,1
295,296,100,goes,52,20210112,1
296,297,100,have,67,20210112,1
297,298,100,Make,70,20210112,1
298,299,100,debunked,71,20210112,1
299,300,101,are,26,20210112,1
300,301,101,program,53,20210112,1
301,302,102,hold,27,20210112,1
302,303,102,protect,54,20210112,1
303,304,102,separate,55,20210112,1
304,305,103,are,29,20210112,1
305,306,104,is,105,20210112,1
306,307,104,got,67,20210112,1
307,308,105,died,105,20210112,1
308,309,106,not_not {holding},31,20210112,1
309,310,107,get,29,20210112,1
310,311,108,is,26,20210112,1
311,312,109,doing,30,20210112,1
312,313,110,need,29,20210112,1
313,314,110,saying,71,20210112,1
314,315,110,stop,55,20210112,1
315,316,110,brainwashed,223,20210112,1
316,317,111,disagree,31,20210112,1
317,318,111,has,80,20210112,1
318,319,111,accept,53,20210112,1
319,320,112,presented,26,20210112,1
320,321,113,not_not {take},31,20210112,1
321,322,114,were,30,20210112,1
322,323,114,soured,52,20210112,1
323,324,115,put,25,20210112,1
324,325,116,justify,32,20210112,1
325,326,116,told,31,20210112,1
326,327,116,want,94,20210112,1
327,328,117,washes,31,20210112,1
328,329,117,not_do not {understand},94,20210112,1
329,330,117,deny,29,20210112,1
330,331,118,killing,31,20210112,1
331,332,118,sent,70,20210112,1
332,333,118,defranchising,71,20210112,1
333,334,118,weaponized,103,20210112,1
334,335,119,verify,31,20210112,1
335,336,120,say,94,20210112,1
336,337,120,remember,30,20210112,1
337,338,121,be,28,20210112,1
338,339,122,send,28,20210112,1
339,340,122,mean,70,20210112,1
340,341,122,cares,56,20210112,1
341,342,123,send,29,20210112,1
342,343,123,be,52,20210112,1
343,344,123,was,53,20210112,1
344,345,123,go,431,20210112,1
345,346,123,removed,72,20210112,1
346,347,123,has,490,20210112,1
347,348,123,banned,123,20210112,1
348,349,124,bred,26,20210112,1
349,350,124,correlate,81,20210112,1
350,351,124,getting,211,20210112,1
351,352,124,causing,53,20210112,1
352,353,124,applied,55,20210112,1
353,354,124,says,142,20210112,1
354,355,124,automated,448,20210112,1
355,356,125,being,94,20210112,1
356,357,125,inciting,70,20210112,1
357,358,126,are,26,20210112,1
358,359,126,suck,499,20210112,1
359,360,131,delete,81,20210112,1
360,361,131,not_not {eat},141,20210112,1
361,362,131,defeating,71,20210112,1
362,363,131,is,53,20210112,1
363,364,131,is,55,20210112,1
364,365,131,is,52,20210112,1
365,366,131,charges,56,20210112,1
366,367,131,give,51,20210112,1
367,368,131,is,101,20210112,1
368,369,131,not_{is} not,213,20210112,1
369,370,131,starts,143,20210112,1
370,371,131,are,214,20210112,1
371,372,131,discourage,451,20210112,1
372,373,131,took,131,20210112,1
373,374,131,support,111,20210112,1
374,375,131,not_do not {have} <<{it}>> in,150,20210112,1
375,376,131,shoot out,482,20210112,1
376,377,133,reduce,36,20210112,1
377,378,134,props,38,20210112,1
378,379,135,blocked,38,20210112,1
379,380,136,sent,63,20210112,1
380,381,137,'s,61,20210112,1
381,382,138,kicking,63,20210112,1
382,383,139,connected,63,20210112,1
383,384,140,go,81,20210112,1
384,385,142,provided,81,20210112,1
385,386,142,was,167,20210112,1
386,387,142,control,48,20210112,1
387,388,142,Seems,52,20210112,1
388,389,142,flip,54,20210112,1
389,390,142,is,71,20210112,1
390,391,142,try,55,20210112,1
391,392,142,bothers,102,20210112,1
392,393,143,is,44,20210112,1
393,394,143,'s,137,20210112,1
394,395,143,was,99,20210112,1
395,396,143,dump,55,20210112,1
396,397,143,told,51,20210112,1
397,398,143,remind,56,20210112,1
398,399,143,giving,166,20210112,1
399,400,143,advocated,418,20210112,1
400,401,143,expresses,143,20210112,1
401,402,144,cracking,145,20210112,1
402,403,144,exploit,53,20210112,1
403,404,144,kicked,224,20210112,1
404,405,146,fail,81,20210112,1
405,406,147,cause,145,20210112,1
406,407,148,stopping,80,20210112,1
407,408,149,pays,80,20210112,1
408,409,149,resembles,52,20210112,1
409,410,149,enjoy,71,20210112,1
410,411,149,not_not {do},55,20210112,1
411,412,150,spewing,44,20210112,1
412,413,150,silence,53,20210112,1
413,414,150,marching,235,20210112,1
414,415,151,provided,63,20210112,1
415,416,152,not_not {censor},63,20210112,1
416,417,153,wants,61,20210112,1
417,418,154,is,61,20210112,1
418,419,155,turned,63,20210112,1
419,420,155,thrown,70,20210112,1
420,421,155,bypass,213,20210112,1
421,422,155,Was,244,20210112,1
422,423,155,be,266,20210112,1
423,424,155,is,207,20210112,1
424,425,155,swear,477,20210112,1
425,426,156,bans,81,20210112,1
426,427,157,yelling,81,20210112,1
427,428,158,alleges,61,20210112,1
428,429,158,was,51,20210112,1
429,430,158,says,143,20210112,1
430,431,158,save,267,20210112,1
431,432,158,getting,304,20210112,1
432,433,158,service,478,20210112,1
433,434,159,charges,61,20210112,1
434,435,159,hit,70,20210112,1
435,436,160,report,63,20210112,1
436,437,161,secure,81,20210112,1
437,438,162,made,162,20210112,1
438,439,163,is,163,20210112,1
439,440,166,hit,167,20210112,1
440,441,166,came out,51,20210112,1
441,442,166,happened,166,20210112,1
442,443,168,'s,169,20210112,1
443,444,168,'s,66,20210112,1
444,445,168,Get,52,20210112,1
445,446,168,focus,51,20210112,1
446,447,170,become,47,20210112,1
447,448,170,sued,204,20210112,1
448,449,170,tell,53,20210112,1
449,450,170,'s,71,20210112,1
450,451,171,get,45,20210112,1
451,452,171,knock,55,20210112,1
452,453,172,protect,46,20210112,1
453,454,172,combust,97,20210112,1
454,455,172,wields,51,20210112,1
455,456,174,allows,137,20210112,1
456,457,175,told,45,20210112,1
457,458,175,abandoned,140,20210112,1
458,459,177,are,178,20210112,1
459,460,177,bring,179,20210112,1
460,461,177,continue,417,20210112,1
461,462,180,told,176,20210112,1
462,463,180,done,70,20210112,1
463,464,183,get,183,20210112,1
464,465,184,asking,186,20210112,1
465,466,188,claimed,189,20210112,1
466,467,188,were,71,20210112,1
467,468,190,have,191,20210112,1
468,469,190,is,71,20210112,1
469,470,190,not_not {heed},441,20210112,1
470,471,192,have,191,20210112,1
471,472,193,'s,64,20210112,1
472,473,194,Read,195,20210112,1
473,474,196,regulated,197,20210112,1
474,475,198,do,197,20210112,1
475,476,205,did,203,20210112,1
476,477,206,block,133,20210112,1
477,478,207,kick,208,20210112,1
478,479,207,gets,55,20210112,1
479,480,209,was,95,20210112,1
480,481,213,use,96,20210112,1
481,482,213,using,53,20210112,1
482,483,213,keep,71,20210112,1
483,484,213,have,55,20210112,1
484,485,213,show,56,20210112,1
485,486,214,adds,96,20210112,1
486,487,214,is,71,20210112,1
487,488,215,is,211,20210112,1
488,489,216,is,210,20210112,1
489,490,216,sow,52,20210112,1
490,491,216,is,276,20210112,1
491,492,217,was,97,20210112,1
492,493,218,have,97,20210112,1
493,494,218,using,84,20210112,1
494,495,219,retreat up,99,20210112,1
495,496,219,not_not {forbid},71,20210112,1
496,497,219,ruin,51,20210112,1
497,498,219,give,56,20210112,1
498,499,219,voiced,143,20210112,1
499,500,220,not_not {do},99,20210112,1
500,501,221,is,211,20210112,1
501,502,222,liberated,99,20210112,1
502,503,223,killed,53,20210112,1
503,504,223,is,56,20210112,1
504,505,224,killed,55,20210112,1
505,506,225,left,70,20210112,1
506,507,225,meet,71,20210112,1
507,508,225,is,56,20210112,1
508,509,226,were,71,20210112,1
509,510,226,tweeting,56,20210112,1
510,511,227,was,71,20210112,1
511,512,228,Show,70,20210112,1
512,513,229,came,52,20210112,1
513,514,229,are,70,20210112,1
514,515,230,controlled,53,20210112,1
515,516,230,were,70,20210112,1
516,517,230,banned,71,20210112,1
517,518,230,banned,56,20210112,1
518,519,231,crushed,67,20210112,1
519,520,231,throw,55,20210112,1
520,521,231,want,51,20210112,1
521,522,232,is,55,20210112,1
522,523,232,see,56,20210112,1
523,524,233,kicked off,71,20210112,1
524,525,234,find,53,20210112,1
525,526,235,was,71,20210112,1
526,527,235,is,107,20210112,1
527,528,236,Releasing,51,20210112,1
528,529,237,believe,51,20210112,1
529,530,237,hear,232,20210112,1
530,531,238,learning,53,20210112,1
531,532,238,goes,56,20210112,1
532,533,239,blocked,53,20210112,1
533,534,240,has,53,20210112,1
534,535,241,have,71,20210112,1
535,536,242,jailed,55,20210112,1
536,537,243,make,53,20210112,1
537,538,243,planed,71,20210112,1
538,539,244,crying,67,20210112,1
539,540,245,create,70,20210112,1
540,541,246,seem,55,20210112,1
541,542,247,not_then not at {picks} <<the {winners}>> in,53,20210112,1
542,543,248,not_not {involve},70,20210112,1
543,544,249,bombed,71,20210112,1
544,545,250,are,51,20210112,1
545,546,251,has,71,20210112,1
546,547,251,said,55,20210112,1
547,548,252,is,55,20210112,1
548,549,253,was,55,20210112,1
549,550,254,are,52,20210112,1
550,551,255,is,51,20210112,1
551,552,256,did,53,20210112,1
552,553,256,talking,55,20210112,1
553,554,257,saying,70,20210112,1
554,555,258,doing,71,20210112,1
555,556,259,get,52,20210112,1
556,557,260,advises,53,20210112,1
557,558,260,done,56,20210112,1
558,559,261,eat,54,20210112,1
559,560,261,causing,71,20210112,1
560,561,261,Whats,55,20210112,1
561,562,261,doing,51,20210112,1
562,563,262,see,70,20210112,1
563,564,263,watch,55,20210112,1
564,565,264,called,51,20210112,1
565,566,265,censored,70,20210112,1
566,567,266,dislike,56,20210112,1
567,568,267,start,52,20210112,1
568,569,268,sent,52,20210112,1
569,570,268,'s,71,20210112,1
570,571,269,is,71,20210112,1
571,572,270,brings,71,20210112,1
572,573,271,be,55,20210112,1
573,574,271,fail,54,20210112,1
574,575,272,Make,70,20210112,1
575,576,273,take,70,20210112,1
576,577,273,control,168,20210112,1
577,578,274,violates,71,20210112,1
578,579,274,online,55,20210112,1
579,580,275,lost,70,20210112,1
580,581,276,took,70,20210112,1
581,582,277,have,51,20210112,1
582,583,278,props,67,20210112,1
583,584,279,banned,67,20210112,1
584,585,280,'s,70,20210112,1
585,586,281,be,55,20210112,1
586,587,282,called,55,20210112,1
587,588,283,complain,51,20210112,1
588,589,284,is,70,20210112,1
589,590,285,is,70,20210112,1
590,591,286,go,56,20210112,1
591,592,287,crack,52,20210112,1
592,593,287,have,70,20210112,1
593,594,287,funded,71,20210112,1
594,595,288,given,71,20210112,1
595,596,289,was,71,20210112,1
596,597,290,are,54,20210112,1
597,598,291,concerned,71,20210112,1
598,599,292,exists,51,20210112,1
599,600,293,based,56,20210112,1
600,601,293,has,103,20210112,1
601,602,294,are,56,20210112,1
602,603,295,is,71,20210112,1
603,604,296,managed,70,20210112,1
604,605,296,introducing,418,20210112,1
605,606,296,does,444,20210112,1
606,607,297,give,70,20210112,1
607,608,297,not_will not {end},109,20210112,1
608,609,297,lose,170,20210112,1
609,610,298,was,52,20210112,1
610,611,299,do,52,20210112,1
611,612,300,Get,52,20210112,1
612,613,301,not_not {attribute},52,20210112,1
613,614,302,pushed,52,20210112,1
614,615,303,called,55,20210112,1
615,616,304,was,52,20210112,1
616,617,304,tell,304,20210112,1
617,618,304,go,306,20210112,1
618,619,304,uses,307,20210112,1
619,620,305,becoming,71,20210112,1
620,621,305,playing,51,20210112,1
621,622,305,fabricated,293,20210112,1
622,623,306,remind,71,20210112,1
623,624,306,talking,304,20210112,1
624,625,307,is,71,20210112,1
625,626,308,be,53,20210112,1
626,627,309,controlling,54,20210112,1
627,628,310,retain,71,20210112,1
628,629,311,used,71,20210112,1
629,630,311,communicating,56,20210112,1
630,631,312,is,52,20210112,1
631,632,312,played,216,20210112,1
632,633,313,surrounding,70,20210112,1
633,634,314,is,55,20210112,1
634,635,315,investigated,70,20210112,1
635,636,315,suppressed,71,20210112,1
636,637,316,embraced,71,20210112,1
637,638,317,not_not {reading},55,20210112,1
638,639,318,sold,55,20210112,1
639,640,319,say,71,20210112,1
640,641,319,raped,56,20210112,1
641,642,320,convince,55,20210112,1
642,643,321,take,56,20210112,1
643,644,322,took,71,20210112,1
644,645,323,reduce,56,20210112,1
645,646,324,'s,54,20210112,1
646,647,325,sign,51,20210112,1
647,648,326,Let,71,20210112,1
648,649,327,including,71,20210112,1
649,650,328,is,56,20210112,1
650,651,328,destroyed,326,20210112,1
651,652,329,intended,52,20210112,1
652,653,330,thrown,71,20210112,1
653,654,330,do,55,20210112,1
654,655,331,is,71,20210112,1
655,656,332,thats,51,20210112,1
656,657,332,go,143,20210112,1
657,658,333,convinced,51,20210112,1
658,659,334,invaded,71,20210112,1
659,660,335,includes,55,20210112,1
660,661,336,saying,55,20210112,1
661,662,336,make,326,20210112,1
662,663,337,made,70,20210112,1
663,664,338,broken,67,20210112,1
664,665,339,understand,70,20210112,1
665,666,340,explain,56,20210112,1
666,667,341,not_not {control},71,20210112,1
667,668,342,exist,70,20210112,1
668,669,343,are,55,20210112,1
669,670,344,given,56,20210112,1
670,671,345,give,70,20210112,1
671,672,345,took,71,20210112,1
672,673,346,enter,71,20210112,1
673,674,347,putting,70,20210112,1
674,675,347,preventing,51,20210112,1
675,676,348,is,55,20210112,1
676,677,349,drops,53,20210112,1
677,678,350,violate,70,20210112,1
678,679,351,avoid,55,20210112,1
679,680,352,were,55,20210112,1
680,681,352,doing,56,20210112,1
681,682,352,saying,84,20210112,1
682,683,352,getting,214,20210112,1
683,684,352,is,142,20210112,1
684,685,352,listen,445,20210112,1
685,686,352,going,305,20210112,1
686,687,353,thank,71,20210112,1
687,688,354,go,56,20210112,1
688,689,355,not_not {mean},52,20210112,1
689,690,355,set,70,20210112,1
690,691,355,not_{is} not,71,20210112,1
691,692,356,created,52,20210112,1
692,693,356,swept,71,20210112,1
693,694,356,governed,55,20210112,1
694,695,356,permit,352,20210112,1
695,696,356,hinder,356,20210112,1
696,697,357,go,70,20210112,1
697,698,358,be,55,20210112,1
698,699,359,censored,55,20210112,1
699,700,359,be,293,20210112,1
700,701,359,thats,290,20210112,1
701,702,360,get,52,20210112,1
702,703,360,is,51,20210112,1
703,704,360,doing,443,20210112,1
704,705,361,exploits,52,20210112,1
705,706,362,playing,70,20210112,1
706,707,363,are,71,20210112,1
707,708,364,says,67,20210112,1
708,709,365,takes,52,20210112,1
709,710,366,was,70,20210112,1
710,711,367,destroy,71,20210112,1
711,712,368,is,71,20210112,1
712,713,369,serve,53,20210112,1
713,714,370,suffer,53,20210112,1
714,715,371,'s,70,20210112,1
715,716,371,trying,51,20210112,1
716,717,372,waiting,52,20210112,1
717,718,373,be,52,20210112,1
718,719,374,belong,71,20210112,1
719,720,374,banning,55,20210112,1
720,721,375,play,55,20210112,1
721,722,376,bombing,51,20210112,1
722,723,377,went,71,20210112,1
723,724,378,censor,54,20210112,1
724,725,379,is,71,20210112,1
725,726,380,am,70,20210112,1
726,727,381,is,55,20210112,1
727,728,382,missed,51,20210112,1
728,729,382,GAVE,496,20210112,1
729,730,383,process,51,20210112,1
730,731,384,being,71,20210112,1
731,732,385,recruiting,70,20210112,1
732,733,386,funded,71,20210112,1
733,734,387,stand,52,20210112,1
734,735,388,related,71,20210112,1
735,736,389,is,52,20210112,1
736,737,389,pushing,168,20210112,1
737,738,390,bending,55,20210112,1
738,739,390,ARE,56,20210112,1
739,740,390,is,84,20210112,1
740,741,391,use,55,20210112,1
741,742,392,have,55,20210112,1
742,743,393,put,53,20210112,1
743,744,394,invented,71,20210112,1
744,745,394,traded,131,20210112,1
745,746,395,Call,54,20210112,1
746,747,395,is,55,20210112,1
747,748,396,BE,54,20210112,1
748,749,396,state,55,20210112,1
749,750,397,believe,70,20210112,1
750,751,398,is,71,20210112,1
751,752,399,learning,56,20210112,1
752,753,400,increase,56,20210112,1
753,754,401,includes,55,20210112,1
754,755,402,enter,55,20210112,1
755,756,402,is,224,20210112,1
756,757,403,getting,52,20210112,1
757,758,403,used,51,20210112,1
758,759,404,were,70,20210112,1
759,760,404,meant,168,20210112,1
760,761,405,are,56,20210112,1
761,762,406,ask,56,20210112,1
762,763,406,using,124,20210112,1
763,764,407,smooth,224,20210112,1
764,765,408,ranked,100,20210112,1
765,766,409,looks,102,20210112,1
766,767,410,protect,224,20210112,1
767,768,411,not_not {touched},100,20210112,1
768,769,412,tells,101,20210112,1
769,770,413,supported,103,20210112,1
770,771,414,become,224,20210112,1
771,772,414,agree,291,20210112,1
772,773,414,bring,290,20210112,1
773,774,415,seen,223,20210112,1
774,775,416,taken,224,20210112,1
775,776,419,is,420,20210112,1
776,777,421,let,422,20210112,1
777,778,421,instigated,106,20210112,1
778,779,423,'re,131,20210112,1
779,780,424,having,232,20210112,1
780,781,425,not_not {impressed},84,20210112,1
781,782,426,going,143,20210112,1
782,783,427,drain,84,20210112,1
783,784,428,is,143,20210112,1
784,785,429,removed,214,20210112,1
785,786,430,catch,85,20210112,1
786,787,432,asking,213,20210112,1
787,788,432,coming,452,20210112,1
788,789,432,is,474,20210112,1
789,790,433,Go,85,20210112,1
790,791,434,mark,84,20210112,1
791,792,435,understand,142,20210112,1
792,793,436,is,214,20210112,1
793,794,437,know,143,20210112,1
794,795,438,link,431,20210112,1
795,796,439,provide,85,20210112,1
796,797,440,got,142,20210112,1
797,798,442,removed,47,20210112,1
798,799,442,became,234,20210112,1
799,800,442,fighting,144,20210112,1
800,801,446,raises,447,20210112,1
801,802,449,made,86,20210112,1
802,803,453,posted,272,20210112,1
803,804,453,posted,149,20210112,1
804,805,454,needs,276,20210112,1
805,806,455,gotten,456,20210112,1
806,807,457,have,286,20210112,1
807,808,458,been,188,20210112,1
808,809,458,find,111,20210112,1
809,810,459,kick,293,20210112,1
810,811,459,hidden,290,20210112,1
811,812,460,Unite,293,20210112,1
812,813,461,written,293,20210112,1
813,814,462,including,463,20210112,1
814,815,464,distributed,177,20210112,1
815,816,465,use,111,20210112,1
816,817,466,are,111,20210112,1
817,818,467,rejecting,111,20210112,1
818,819,468,staged,177,20210112,1
